Taylor Swift,1989 (Deluxe Edition),I Wish You Would,30 Oct 2014 15:25
Taylor Swift,1989 (Deluxe Edition),This Love,30 Oct 2014 15:21
Taylor Swift,1989 (Deluxe Edition),Style,30 Oct 2014 15:17
Taylor Swift,1989 (Deluxe Edition),You Are in Love,30 Oct 2014 15:13
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,30 Oct 2014 15:09
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,30 Oct 2014 15:05
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],30 Oct 2014 15:03
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,30 Oct 2014 15:00
Taylor Swift,1989 (Deluxe Edition),Clean,30 Oct 2014 14:55
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,30 Oct 2014 14:52
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,30 Oct 2014 14:47
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],30 Oct 2014 14:45
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,30 Oct 2014 14:42
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],30 Oct 2014 14:38
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,30 Oct 2014 14:35
Taylor Swift,1989 (Deluxe Edition),Blank Space,30 Oct 2014 14:31
Taylor Swift,1989 (Deluxe Edition),Shake It Off,30 Oct 2014 14:27
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,30 Oct 2014 14:24
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,30 Oct 2014 14:20
Taylor Swift,1989 (Deluxe Edition),18 I Wish You Would - [Voice Memos],30 Oct 2014 14:18
Taylor Swift,1989 (Deluxe Edition),This Love,30 Oct 2014 14:09
Taylor Swift,1989 (Deluxe Edition),You Are in Love,30 Oct 2014 14:05
Taylor Swift,1989 (Deluxe Edition),Wonderland,30 Oct 2014 13:57
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,30 Oct 2014 13:54
Taylor Swift,1989 (Deluxe Edition),Clean,30 Oct 2014 13:49
Taylor Swift,1989 (Deluxe Edition),I Know Places,30 Oct 2014 13:46
Taylor Swift,1989 (Deluxe Edition),New Romantics,30 Oct 2014 13:42
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,30 Oct 2014 13:38
Taylor Swift,1989 (Deluxe Edition),Style,30 Oct 2014 13:35
Taylor Swift,1989 (Deluxe Edition),Wonderland,30 Oct 2014 13:31
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,30 Oct 2014 13:27
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,30 Oct 2014 13:24
Taylor Swift,1989 (Deluxe Edition),Blank Space,30 Oct 2014 13:20
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],30 Oct 2014 13:18
Taylor Swift,1989 (Deluxe Edition),New Romantics,30 Oct 2014 13:14
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,30 Oct 2014 13:10
Taylor Swift,1989 (Deluxe Edition),Clean,30 Oct 2014 13:05
Taylor Swift,1989 (Deluxe Edition),I Know Places,30 Oct 2014 13:02
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,30 Oct 2014 12:58
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,30 Oct 2014 12:54
Taylor Swift,1989 (Deluxe Edition),18 I Wish You Would - [Voice Memos],30 Oct 2014 12:53
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],30 Oct 2014 12:49
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,30 Oct 2014 12:46
Taylor Swift,1989 (Deluxe Edition),Style,30 Oct 2014 12:42
Taylor Swift,1989 (Deluxe Edition),You Are in Love,30 Oct 2014 12:37
Taylor Swift,1989 (Deluxe Edition),This Love,30 Oct 2014 12:33
Taylor Swift,1989 (Deluxe Edition),Clean,30 Oct 2014 12:27
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],30 Oct 2014 12:23
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,30 Oct 2014 12:20
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,30 Oct 2014 12:16
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,30 Oct 2014 12:13
Taylor Swift,1989 (Deluxe Edition),Blank Space,30 Oct 2014 12:09
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,30 Oct 2014 12:05
Taylor Swift,1989 (Deluxe Edition),18 I Wish You Would - [Voice Memos],30 Oct 2014 12:03
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,30 Oct 2014 12:00
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],30 Oct 2014 11:57
Taylor Swift,1989 (Deluxe Edition),Style,30 Oct 2014 11:54
Taylor Swift,1989 (Deluxe Edition),This Love,30 Oct 2014 11:49
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,30 Oct 2014 11:46
Taylor Swift,1989 (Deluxe Edition),You Are in Love,30 Oct 2014 11:41
Taylor Swift,1989 (Deluxe Edition),I Know Places,30 Oct 2014 11:38
Taylor Swift,1989 (Deluxe Edition),Shake It Off,30 Oct 2014 11:34
Taylor Swift,1989 (Deluxe Edition),Clean,30 Oct 2014 11:30
Taylor Swift,1989 (Deluxe Edition),Wonderland,30 Oct 2014 11:26
Taylor Swift,1989 (Deluxe Edition),New Romantics,30 Oct 2014 11:22
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],30 Oct 2014 11:18
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,30 Oct 2014 11:15
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,30 Oct 2014 11:11
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],30 Oct 2014 11:07
Taylor Swift,1989 (Deluxe Edition),I Know Places,30 Oct 2014 11:04
U2,,Iris,30 Oct 2014 11:02
Taylor Swift,1989 (Deluxe Edition),Clean,30 Oct 2014 10:59
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,30 Oct 2014 10:56
Taylor Swift,1989 (Deluxe Edition),New Romantics,30 Oct 2014 10:52
Taylor Swift,1989 (Deluxe Edition),Blank Space,30 Oct 2014 10:49
Taylor Swift,1989 (Deluxe Edition),Shake It Off,30 Oct 2014 10:45
Taylor Swift,1989 (Deluxe Edition),18 I Wish You Would - [Voice Memos],30 Oct 2014 10:43
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,30 Oct 2014 10:39
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,30 Oct 2014 10:36
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,30 Oct 2014 10:32
Taylor Swift,1989 (Deluxe Edition),You Are in Love,30 Oct 2014 10:27
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,30 Oct 2014 10:24
Taylor Swift,1989 (Deluxe Edition),Wonderland,30 Oct 2014 10:20
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,30 Oct 2014 10:16
Taylor Swift,1989 (Deluxe Edition),Style,30 Oct 2014 10:12
Taylor Swift,1989 (Deluxe Edition),This Love,30 Oct 2014 10:08
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],30 Oct 2014 10:06
Taylor Swift,1989 (Deluxe Edition),Style,30 Oct 2014 10:02
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,30 Oct 2014 09:58
Taylor Swift,1989 (Deluxe Edition),New Romantics,30 Oct 2014 09:54
Taylor Swift,1989 (Deluxe Edition),Wonderland,30 Oct 2014 09:50
Taylor Swift,1989 (Deluxe Edition),I Know Places,30 Oct 2014 09:47
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,30 Oct 2014 09:43
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,30 Oct 2014 09:39
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],30 Oct 2014 09:36
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],30 Oct 2014 09:34
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,30 Oct 2014 09:30
Taylor Swift,1989 (Deluxe Edition),This Love,30 Oct 2014 09:26
Taylor Swift,1989 (Deluxe Edition),You Are in Love,30 Oct 2014 09:21
Taylor Swift,1989 (Deluxe Edition),18 I Wish You Would - [Voice Memos],30 Oct 2014 09:20
Taylor Swift,1989 (Deluxe Edition),Shake It Off,30 Oct 2014 09:16
Taylor Swift,1989 (Deluxe Edition),Clean,30 Oct 2014 09:11
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,30 Oct 2014 09:08
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,30 Oct 2014 09:05
Taylor Swift,1989 (Deluxe Edition),Blank Space,30 Oct 2014 09:01
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,30 Oct 2014 08:57
Taylor Swift,1989 (Deluxe Edition),I Know Places,30 Oct 2014 08:54
Taylor Swift,1989 (Deluxe Edition),Wonderland,30 Oct 2014 08:50
Taylor Swift,1989 (Deluxe Edition),You Are in Love,30 Oct 2014 08:45
Taylor Swift,1989 (Deluxe Edition),This Love,30 Oct 2014 08:41
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,30 Oct 2014 08:38
Taylor Swift,1989 (Deluxe Edition),Style,30 Oct 2014 08:34
Taylor Swift,1989 (Deluxe Edition),New Romantics,30 Oct 2014 08:30
Taylor Swift,1989 (Deluxe Edition),Blank Space,30 Oct 2014 08:26
Taylor Swift,1989 (Deluxe Edition),Shake It Off,30 Oct 2014 08:22
Taylor Swift,1989 (Deluxe Edition),Clean,30 Oct 2014 08:18
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,30 Oct 2014 08:14
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,30 Oct 2014 08:10
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],30 Oct 2014 08:08
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],30 Oct 2014 08:04
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,30 Oct 2014 08:01
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,30 Oct 2014 07:58
Taylor Swift,1989 (Deluxe Edition),18 I Wish You Would - [Voice Memos],30 Oct 2014 07:56
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,30 Oct 2014 07:52
Taylor Swift,1989 (Deluxe Edition),You Are in Love,30 Oct 2014 07:47
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,30 Oct 2014 07:43
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,30 Oct 2014 07:40
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,30 Oct 2014 07:37
Taylor Swift,1989 (Deluxe Edition),Shake It Off,30 Oct 2014 07:33
Taylor Swift,1989 (Deluxe Edition),This Love,30 Oct 2014 07:29
Taylor Swift,1989 (Deluxe Edition),This Love,30 Oct 2014 07:24
Taylor Swift,1989 (Deluxe Edition),This Love,30 Oct 2014 07:20
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,30 Oct 2014 07:17
Taylor Swift,1989 (Deluxe Edition),Wonderland,30 Oct 2014 07:13
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,30 Oct 2014 07:09
Taylor Swift,1989 (Deluxe Edition),New Romantics,30 Oct 2014 07:05
Taylor Swift,1989 (Deluxe Edition),Blank Space,30 Oct 2014 07:01
Taylor Swift,1989 (Deluxe Edition),18 I Wish You Would - [Voice Memos],30 Oct 2014 06:59
Taylor Swift,1989 (Deluxe Edition),I Know Places,30 Oct 2014 06:56
Taylor Swift,1989 (Deluxe Edition),Style,30 Oct 2014 06:52
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,30 Oct 2014 06:48
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,30 Oct 2014 06:45
Taylor Swift,1989 (Deluxe Edition),Blank Space,30 Oct 2014 06:41
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,30 Oct 2014 06:37
Taylor Swift,1989 (Deluxe Edition),18 I Wish You Would - [Voice Memos],30 Oct 2014 06:36
Taylor Swift,1989 (Deluxe Edition),I Know Places,30 Oct 2014 06:32
Taylor Swift,1989 (Deluxe Edition),Clean,30 Oct 2014 06:28
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,30 Oct 2014 06:24
Taylor Swift,1989 (Deluxe Edition),Shake It Off,30 Oct 2014 06:21
Taylor Swift,1989 (Deluxe Edition),Style,30 Oct 2014 06:17
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],30 Oct 2014 06:15
Taylor Swift,1989 (Deluxe Edition),You Are in Love,30 Oct 2014 06:10
Taylor Swift,1989 (Deluxe Edition),New Romantics,30 Oct 2014 06:06
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,30 Oct 2014 06:02
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,30 Oct 2014 05:59
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,30 Oct 2014 05:55
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],30 Oct 2014 05:52
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,30 Oct 2014 05:48
Taylor Swift,1989 (Deluxe Edition),Wonderland,30 Oct 2014 05:44
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,30 Oct 2014 05:40
Taylor Swift,1989 (Deluxe Edition),This Love,30 Oct 2014 05:36
Taylor Swift,1989 (Deluxe Edition),Style,30 Oct 2014 05:32
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],30 Oct 2014 05:30
Taylor Swift,1989 (Deluxe Edition),This Love,30 Oct 2014 05:26
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,30 Oct 2014 05:22
Taylor Swift,1989 (Deluxe Edition),Shake It Off,30 Oct 2014 05:18
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,30 Oct 2014 05:15
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],30 Oct 2014 05:11
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,30 Oct 2014 05:08
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,30 Oct 2014 05:04
Taylor Swift,1989 (Deluxe Edition),You Are in Love,30 Oct 2014 05:00
Taylor Swift,1989 (Deluxe Edition),Wonderland,30 Oct 2014 04:56
Taylor Swift,1989 (Deluxe Edition),New Romantics,30 Oct 2014 04:52
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,30 Oct 2014 04:48
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,30 Oct 2014 04:44
Taylor Swift,1989 (Deluxe Edition),I Know Places,30 Oct 2014 04:41
Taylor Swift,1989 (Deluxe Edition),18 I Wish You Would - [Voice Memos],30 Oct 2014 04:39
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,30 Oct 2014 04:36
Taylor Swift,1989 (Deluxe Edition),Clean,30 Oct 2014 04:31
Taylor Swift,1989 (Deluxe Edition),Blank Space,30 Oct 2014 04:27
Alanis Morissette,,You Oughta Know,30 Oct 2014 04:27
Taylor Swift,1989 (Deluxe Edition),Shake It Off,30 Oct 2014 04:24
Taylor Swift,1989 (Deluxe Edition),I Know Places,30 Oct 2014 04:20
Taylor Swift,1989 (Deluxe Edition),18 I Wish You Would - [Voice Memos],30 Oct 2014 04:19
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,30 Oct 2014 04:15
Taylor Swift,1989 (Deluxe Edition),Wonderland,30 Oct 2014 04:11
Taylor Swift,1989 (Deluxe Edition),You Are in Love,30 Oct 2014 04:07
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,29 Oct 2014 21:57
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],29 Oct 2014 21:54
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,29 Oct 2014 21:50
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,29 Oct 2014 21:46
Taylor Swift,1989 (Deluxe Edition),This Love,29 Oct 2014 21:42
Taylor Swift,1989 (Deluxe Edition),Style,29 Oct 2014 21:38
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,29 Oct 2014 21:34
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,29 Oct 2014 21:31
Taylor Swift,1989 (Deluxe Edition),Clean,29 Oct 2014 21:26
Taylor Swift,1989 (Deluxe Edition),New Romantics,29 Oct 2014 21:22
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,29 Oct 2014 21:19
Taylor Swift,1989 (Deluxe Edition),Blank Space,29 Oct 2014 21:15
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],29 Oct 2014 21:13
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,29 Oct 2014 21:09
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,29 Oct 2014 21:06
Taylor Swift,1989 (Deluxe Edition),New Romantics,29 Oct 2014 21:02
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,29 Oct 2014 20:58
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,29 Oct 2014 20:55
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,29 Oct 2014 20:51
Taylor Swift,1989 (Deluxe Edition),I Know Places,29 Oct 2014 20:48
Taylor Swift,1989 (Deluxe Edition),Blank Space,29 Oct 2014 20:44
Taylor Swift,1989 (Deluxe Edition),Shake It Off,29 Oct 2014 20:40
Taylor Swift,1989 (Deluxe Edition),Clean,29 Oct 2014 20:36
Taylor Swift,1989 (Deluxe Edition),This Love,29 Oct 2014 20:31
Taylor Swift,1989 (Deluxe Edition),Style,29 Oct 2014 20:28
Taylor Swift,1989 (Deluxe Edition),Wonderland,29 Oct 2014 20:24
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,29 Oct 2014 20:20
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,29 Oct 2014 20:15
Taylor Swift,1989 (Deluxe Edition),You Are in Love,29 Oct 2014 20:11
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],29 Oct 2014 20:09
Taylor Swift,1989 (Deluxe Edition),You Are in Love,29 Oct 2014 20:04
Taylor Swift,1989 (Deluxe Edition),This Love,29 Oct 2014 20:00
Taylor Swift,1989 (Deluxe Edition),Wonderland,29 Oct 2014 19:56
Taylor Swift,1989 (Deluxe Edition),Style,29 Oct 2014 19:52
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,29 Oct 2014 19:48
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,29 Oct 2014 19:45
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,29 Oct 2014 19:41
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,29 Oct 2014 19:37
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,29 Oct 2014 19:33
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,29 Oct 2014 19:30
Taylor Swift,1989 (Deluxe Edition),Shake It Off,29 Oct 2014 19:26
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,29 Oct 2014 19:23
Taylor Swift,1989 (Deluxe Edition),Blank Space,29 Oct 2014 19:19
Taylor Swift,1989 (Deluxe Edition),Clean,29 Oct 2014 19:14
Taylor Swift,1989 (Deluxe Edition),New Romantics,29 Oct 2014 19:11
Taylor Swift,1989 (Deluxe Edition),I Know Places,29 Oct 2014 19:07
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,29 Oct 2014 19:03
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,29 Oct 2014 19:00
Taylor Swift,1989 (Deluxe Edition),You Are in Love,29 Oct 2014 18:56
Taylor Swift,1989 (Deluxe Edition),Clean,29 Oct 2014 18:51
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,29 Oct 2014 18:48
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],29 Oct 2014 18:46
Taylor Swift,1989 (Deluxe Edition),18 I Wish You Would - [Voice Memos],29 Oct 2014 18:44
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,29 Oct 2014 18:40
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,29 Oct 2014 18:37
Taylor Swift,1989 (Deluxe Edition),Style,29 Oct 2014 18:33
Taylor Swift,1989 (Deluxe Edition),New Romantics,29 Oct 2014 18:29
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,29 Oct 2014 18:25
Taylor Swift,1989 (Deluxe Edition),I Know Places,29 Oct 2014 18:22
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],29 Oct 2014 18:18
Taylor Swift,1989 (Deluxe Edition),This Love,29 Oct 2014 18:14
Taylor Swift,1989 (Deluxe Edition),Blank Space,29 Oct 2014 18:10
Taylor Swift,1989 (Deluxe Edition),Wonderland,29 Oct 2014 18:06
Taylor Swift,1989 (Deluxe Edition),Shake It Off,29 Oct 2014 18:02
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,29 Oct 2014 17:58
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,29 Oct 2014 17:55
Taylor Swift,1989 (Deluxe Edition),This Love,29 Oct 2014 17:51
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,29 Oct 2014 17:47
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],29 Oct 2014 17:43
Taylor Swift,1989 (Deluxe Edition),Style,29 Oct 2014 17:40
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,29 Oct 2014 17:36
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],29 Oct 2014 17:34
Taylor Swift,1989 (Deluxe Edition),18 I Wish You Would - [Voice Memos],29 Oct 2014 17:32
Taylor Swift,1989 (Deluxe Edition),Clean,29 Oct 2014 17:27
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,29 Oct 2014 17:23
Taylor Swift,1989 (Deluxe Edition),You Are in Love,29 Oct 2014 17:19
Taylor Swift,1989 (Deluxe Edition),Wonderland,29 Oct 2014 17:15
Taylor Swift,1989 (Deluxe Edition),I Know Places,29 Oct 2014 17:12
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,29 Oct 2014 17:08
Taylor Swift,1989 (Deluxe Edition),New Romantics,29 Oct 2014 17:05
Taylor Swift,1989 (Deluxe Edition),Blank Space,29 Oct 2014 17:01
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,29 Oct 2014 16:57
Taylor Swift,1989 (Deluxe Edition),Shake It Off,29 Oct 2014 16:54
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,29 Oct 2014 16:49
Taylor Swift,1989 (Deluxe Edition),I Know Places,29 Oct 2014 16:46
Taylor Swift,1989 (Deluxe Edition),This Love,29 Oct 2014 16:42
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,29 Oct 2014 16:38
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,29 Oct 2014 16:34
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,29 Oct 2014 16:31
Taylor Swift,1989 (Deluxe Edition),18 I Wish You Would - [Voice Memos],29 Oct 2014 16:29
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],29 Oct 2014 16:26
Taylor Swift,1989 (Deluxe Edition),Blank Space,29 Oct 2014 16:22
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,29 Oct 2014 16:18
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,29 Oct 2014 16:14
Taylor Swift,1989 (Deluxe Edition),Shake It Off,29 Oct 2014 16:11
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,29 Oct 2014 16:07
Taylor Swift,1989 (Deluxe Edition),Welcome to New York,29 Oct 2014 16:04
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],29 Oct 2014 16:01
Taylor Swift,1989 (Deluxe Edition),Clean,29 Oct 2014 15:57
Taylor Swift,1989 (Deluxe Edition),Style,29 Oct 2014 15:53
Taylor Swift,1989 (Deluxe Edition),New Romantics,29 Oct 2014 15:49
Taylor Swift,1989 (Deluxe Edition),Wonderland,29 Oct 2014 15:45
Taylor Swift,1989 (Deluxe Edition),You Are in Love,29 Oct 2014 15:41
Taylor Swift,1989 (Deluxe Edition),You Are in Love,29 Oct 2014 15:36
Taylor Swift,1989 (Deluxe Edition),I Wish You Would,29 Oct 2014 15:33
Taylor Swift,1989 (Deluxe Edition),19 Blank Space - [Voice Memos],29 Oct 2014 15:30
Taylor Swift,1989 (Deluxe Edition),How You Get the Girl,29 Oct 2014 15:26
Taylor Swift,1989 (Deluxe Edition),Blank Space,29 Oct 2014 15:22
Taylor Swift,1989 (Deluxe Edition),Clean,29 Oct 2014 15:18
Taylor Swift,1989 (Deluxe Edition),New Romantics,29 Oct 2014 15:14
Taylor Swift,1989 (Deluxe Edition),17 I Know Places - [Voice Memos],29 Oct 2014 15:10
Taylor Swift,1989 (Deluxe Edition),Shake It Off,29 Oct 2014 15:07
Taylor Swift,1989 (Deluxe Edition),Style,29 Oct 2014 15:03
Taylor Swift,1989 (Deluxe Edition),05 All You Had to Do Was Stay,29 Oct 2014 15:00
Taylor Swift,1989 (Deluxe Edition),08 Bad Blood,29 Oct 2014 14:56
Taylor Swift,1989 (Deluxe Edition),Wonderland,29 Oct 2014 14:52
Taylor Swift,1989 (Deluxe Edition),This Love,29 Oct 2014 14:48
Taylor Swift,1989 (Deluxe Edition),Wildest Dreams,29 Oct 2014 14:44
Taylor Swift,1989 (Deluxe Edition),I Know Places,29 Oct 2014 13:53
Taylor Swift,1989 (Deluxe Edition),Out of the Woods,29 Oct 2014 13:49
